Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
733,5,2015-07-31,1,1,0,1
734,5,2015-07-31,1,1,0,1
735,5,2015-07-31,1,1,0,1
736,5,2015-07-31,1,1,0,0
737,5,2015-07-31,1,1,0,1
738,5,2015-07-31,1,1,0,1
739,5,2015-07-31,1,1,0,0
740,5,2015-07-31,1,1,0,1
741,5,2015-07-31,1,1,0,1
742,5,2015-07-31,1,1,0,1
743,5,2015-07-31,1,1,0,1
744,5,2015-07-31,1,1,0,0
745,5,2015-07-31,1,1,0,1
746,5,2015-07-31,1,1,0,1
747,5,2015-07-31,1,1,0,1
748,5,2015-07-31,1,1,0,1
749,5,2015-07-31,1,1,0,1
750,5,2015-07-31,1,1,0,0
751,5,2015-07-31,1,1,0,1
752,5,2015-07-31,1,1,0,1
753,5,2015-07-31,1,1,0,1
754,5,2015-07-31,1,1,0,1
755,5,2015-07-31,1,1,0,1
756,5,2015-07-31,1,1,0,1
757,5,2015-07-31,1,1,0,1
758,5,2015-07-31,1,1,0,1
759,5,2015-07-31,1,1,0,1
760,5,2015-07-31,1,1,0,1
761,5,2015-07-31,1,1,0,1
762,5,2015-07-31,1,1,0,1
763,5,2015-07-31,1,1,0,1
764,5,2015-07-31,1,1,0,1
765,5,2015-07-31,1,1,0,1
766,5,2015-07-31,1,1,0,0
767,5,2015-07-31,1,1,0,1
768,5,2015-07-31,1,1,0,1
769,5,2015-07-31,1,1,0,1
770,5,2015-07-31,1,1,0,1
771,5,2015-07-31,1,1,0,0
772,5,2015-07-31,1,1,0,1
773,5,2015-07-31,1,1,0,1
774,5,2015-07-31,1,1,0,1
775,5,2015-07-31,1,1,0,0
776,5,2015-07-31,1,1,0,1
777,5,2015-07-31,1,1,0,1
778,5,2015-07-31,1,1,0,0
779,5,2015-07-31,1,1,0,1
780,5,2015-07-31,1,1,0,1
781,5,2015-07-31,1,1,0,1
782,5,2015-07-31,1,1,0,1
783,5,2015-07-31,1,1,0,1
784,5,2015-07-31,1,1,0,1
785,5,2015-07-31,1,1,0,1
786,5,2015-07-31,1,1,0,1
787,5,2015-07-31,1,1,0,1
788,5,2015-07-31,1,1,0,1
789,5,2015-07-31,1,1,0,1
790,5,2015-07-31,1,1,0,1
791,5,2015-07-31,1,1,0,1
792,5,2015-07-31,1,1,0,1
793,5,2015-07-31,1,1,0,1
794,5,2015-07-31,1,1,0,1
795,5,2015-07-31,1,1,0,1
796,5,2015-07-31,1,1,0,1
797,5,2015-07-31,1,1,0,0
798,5,2015-07-31,1,1,0,1
799,5,2015-07-31,1,1,0,1
800,5,2015-07-31,1,1,0,1
801,5,2015-07-31,1,1,0,1
802,5,2015-07-31,1,1,0,1
803,5,2015-07-31,1,1,0,1
804,5,2015-07-31,1,1,0,0
805,5,2015-07-31,1,1,0,0
806,5,2015-07-31,1,1,0,0
807,5,2015-07-31,1,1,0,1
808,5,2015-07-31,1,1,0,1
809,5,2015-07-31,1,1,0,1
810,5,2015-07-31,1,1,0,1
811,5,2015-07-31,1,1,0,1
812,5,2015-07-31,1,1,0,1
813,5,2015-07-31,1,1,0,1
814,5,2015-07-31,1,1,0,1
815,5,2015-07-31,1,1,0,0
816,5,2015-07-31,1,1,0,1
817,5,2015-07-31,1,1,0,1
818,5,2015-07-31,1,1,0,1
819,5,2015-07-31,1,1,0,1
820,5,2015-07-31,1,1,0,0
821,5,2015-07-31,1,1,0,1
822,5,2015-07-31,1,1,0,1
823,5,2015-07-31,1,1,0,1
824,5,2015-07-31,1,1,0,1
825,5,2015-07-31,1,1,0,0
826,5,2015-07-31,1,1,0,1
827,5,2015-07-31,1,1,0,1
828,5,2015-07-31,1,1,0,1
829,5,2015-07-31,1,1,0,1
830,5,2015-07-31,1,1,0,1
831,5,2015-07-31,1,1,0,1
832,5,2015-07-31,1,1,0,1
833,5,2015-07-31,1,1,0,1
834,5,2015-07-31,1,1,0,1
835,5,2015-07-31,1,1,0,1
836,5,2015-07-31,1,1,0,1
837,5,2015-07-31,1,1,0,1
838,5,2015-07-31,1,1,0,1
839,5,2015-07-31,1,1,0,1
840,5,2015-07-31,1,1,0,1
841,5,2015-07-31,1,1,0,1
842,5,2015-07-31,1,1,0,0
843,5,2015-07-31,1,1,0,1
844,5,2015-07-31,1,1,0,1
845,5,2015-07-31,1,1,0,1
846,5,2015-07-31,1,1,0,1
847,5,2015-07-31,1,1,0,1
848,5,2015-07-31,1,1,0,1
849,5,2015-07-31,1,1,0,1
850,5,2015-07-31,1,1,0,1
851,5,2015-07-31,1,1,0,0
852,5,2015-07-31,1,1,0,1
853,5,2015-07-31,1,1,0,1
854,5,2015-07-31,1,1,0,1
855,5,2015-07-31,1,1,0,1
856,5,2015-07-31,1,1,0,1
857,5,2015-07-31,1,1,0,1
858,5,2015-07-31,1,1,0,0
859,5,2015-07-31,1,1,0,0
860,5,2015-07-31,1,1,0,1
861,5,2015-07-31,1,1,0,1
862,5,2015-07-31,1,1,0,1
863,5,2015-07-31,1,1,0,1
864,5,2015-07-31,1,1,0,1
865,5,2015-07-31,1,1,0,1
866,5,2015-07-31,1,1,0,1
867,5,2015-07-31,1,1,0,1
868,5,2015-07-31,1,1,0,1
869,5,2015-07-31,1,1,0,1
870,5,2015-07-31,1,1,0,1
871,5,2015-07-31,1,1,0,1
872,5,2015-07-31,1,1,0,1
873,5,2015-07-31,1,1,0,1
874,5,2015-07-31,1,1,0,1
875,5,2015-07-31,1,1,0,1
876,5,2015-07-31,0,1,0,1
877,5,2015-07-31,1,1,0,1
878,5,2015-07-31,1,1,0,1
879,5,2015-07-31,1,1,0,0
880,5,2015-07-31,1,1,0,1
881,5,2015-07-31,1,1,0,1
882,5,2015-07-31,1,1,0,1
883,5,2015-07-31,1,1,0,1
884,5,2015-07-31,1,1,0,0
885,5,2015-07-31,1,1,0,1
886,5,2015-07-31,1,1,0,1
887,5,2015-07-31,1,1,0,1
888,5,2015-07-31,1,1,0,1
889,5,2015-07-31,1,1,0,1
890,5,2015-07-31,1,1,0,0
891,5,2015-07-31,1,1,0,1
892,5,2015-07-31,1,1,0,1
893,5,2015-07-31,1,1,0,0
894,5,2015-07-31,1,1,0,1
895,5,2015-07-31,1,1,0,1
896,5,2015-07-31,1,1,0,1
897,5,2015-07-31,1,1,0,1
898,5,2015-07-31,1,1,0,1
899,5,2015-07-31,1,1,0,1
900,5,2015-07-31,1,1,0,0
901,5,2015-07-31,1,1,0,1
902,5,2015-07-31,1,1,0,0
903,5,2015-07-31,1,1,0,0
904,5,2015-07-31,1,1,0,0
905,5,2015-07-31,1,1,0,1
906,5,2015-07-31,1,1,0,1
907,5,2015-07-31,1,1,0,1
908,5,2015-07-31,1,1,0,1
909,5,2015-07-31,1,1,0,0
910,5,2015-07-31,1,1,0,1
911,5,2015-07-31,1,1,0,1
912,5,2015-07-31,1,1,0,1
913,5,2015-07-31,1,1,0,1
914,5,2015-07-31,1,1,0,1
915,5,2015-07-31,1,1,0,0
916,5,2015-07-31,1,1,0,1
917,5,2015-07-31,1,1,0,1
918,5,2015-07-31,1,1,0,1
919,5,2015-07-31,1,1,0,0
920,5,2015-07-31,1,1,0,0
921,5,2015-07-31,1,1,0,1
922,5,2015-07-31,1,1,0,1
923,5,2015-07-31,1,1,0,1
924,5,2015-07-31,1,1,0,1
925,5,2015-07-31,1,1,0,1
926,5,2015-07-31,1,1,0,1
927,5,2015-07-31,1,1,0,1
928,5,2015-07-31,1,1,0,1
929,5,2015-07-31,1,1,0,1
930,5,2015-07-31,1,1,0,1
931,5,2015-07-31,1,1,0,1
932,5,2015-07-31,1,1,0,0
933,5,2015-07-31,1,1,0,1
934,5,2015-07-31,1,1,0,1
935,5,2015-07-31,1,1,0,1
936,5,2015-07-31,1,1,0,1
937,5,2015-07-31,1,1,0,1
938,5,2015-07-31,1,1,0,1
939,5,2015-07-31,1,1,0,1
940,5,2015-07-31,1,1,0,1
941,5,2015-07-31,1,1,0,0
942,5,2015-07-31,1,1,0,1
943,5,2015-07-31,1,1,0,1
944,5,2015-07-31,1,1,0,1
945,5,2015-07-31,1,1,0,1
946,5,2015-07-31,1,1,0,1
947,5,2015-07-31,1,1,0,1
948,5,2015-07-31,1,1,0,1
949,5,2015-07-31,1,1,0,1
950,5,2015-07-31,1,1,0,1
951,5,2015-07-31,1,1,0,1
952,5,2015-07-31,1,1,0,0
953,5,2015-07-31,1,1,0,1
954,5,2015-07-31,1,1,0,1
955,5,2015-07-31,1,1,0,1
956,5,2015-07-31,1,1,0,1
957,5,2015-07-31,1,1,0,1
958,5,2015-07-31,1,1,0,1
959,5,2015-07-31,1,1,0,1
960,5,2015-07-31,1,1,0,1
961,5,2015-07-31,1,1,0,1
962,5,2015-07-31,1,1,0,1
963,5,2015-07-31,1,1,0,1
964,5,2015-07-31,1,1,0,1
965,5,2015-07-31,1,1,0,1
966,5,2015-07-31,1,1,0,1
967,5,2015-07-31,1,1,0,1
968,5,2015-07-31,1,1,0,1
969,5,2015-07-31,1,1,0,1
970,5,2015-07-31,1,1,0,1
971,5,2015-07-31,1,1,0,1
972,5,2015-07-31,1,1,0,1
973,5,2015-07-31,1,1,0,1
974,5,2015-07-31,1,1,0,0
975,5,2015-07-31,1,1,0,1
976,5,2015-07-31,1,1,0,1
977,5,2015-07-31,1,1,0,0
978,5,2015-07-31,1,1,0,1
979,5,2015-07-31,1,1,0,1
980,5,2015-07-31,1,1,0,1
981,5,2015-07-31,1,1,0,1
982,5,2015-07-31,1,1,0,1
983,5,2015-07-31,1,1,0,1
984,5,2015-07-31,1,1,0,1
985,5,2015-07-31,1,1,0,1
986,5,2015-07-31,1,1,0,1
987,5,2015-07-31,1,1,0,1
988,5,2015-07-31,1,1,0,1
989,5,2015-07-31,1,1,0,0
990,5,2015-07-31,1,1,0,1
991,5,2015-07-31,1,1,0,1
992,5,2015-07-31,1,1,0,1
993,5,2015-07-31,1,1,0,1
994,5,2015-07-31,1,1,0,1
995,5,2015-07-31,1,1,0,1
996,5,2015-07-31,1,1,0,1
997,5,2015-07-31,1,1,0,1
998,5,2015-07-31,1,1,0,1
999,5,2015-07-31,1,1,0,1
1000,5,2015-07-31,1,1,0,0
1001,5,2015-07-31,1,1,0,1
1002,5,2015-07-31,1,1,0,1
1003,5,2015-07-31,1,1,0,1
1004,5,2015-07-31,1,1,0,0
1005,5,2015-07-31,1,1,0,1
1006,5,2015-07-31,1,1,0,1
1007,5,2015-07-31,1,1,0,1
1008,5,2015-07-31,1,1,0,1
1009,5,2015-07-31,1,1,0,0
1010,5,2015-07-31,1,1,0,1
1011,5,2015-07-31,1,1,0,1
1012,5,2015-07-31,1,1,0,0
1013,5,2015-07-31,1,1,0,1
1014,5,2015-07-31,1,1,0,1
1015,5,2015-07-31,1,1,0,1
1016,5,2015-07-31,1,1,0,1
1017,5,2015-07-31,1,1,0,1
1018,5,2015-07-31,1,1,0,1
1019,5,2015-07-31,1,1,0,0
1020,5,2015-07-31,1,1,0,1
1021,5,2015-07-31,1,1,0,1
1022,5,2015-07-31,1,1,0,1
1023,5,2015-07-31,1,1,0,1
1024,5,2015-07-31,1,1,0,1
1025,5,2015-07-31,1,1,0,1
1026,5,2015-07-31,1,1,0,1
1027,5,2015-07-31,1,1,0,0
1028,5,2015-07-31,1,1,0,1
1029,5,2015-07-31,1,1,0,1
1030,5,2015-07-31,1,1,0,1
1031,5,2015-07-31,1,1,0,1
1032,5,2015-07-31,1,1,0,1
1033,5,2015-07-31,1,1,0,1
1034,5,2015-07-31,1,1,0,1
1035,5,2015-07-31,1,1,0,1
1036,5,2015-07-31,1,1,0,1
1037,5,2015-07-31,1,1,0,1
1038,5,2015-07-31,1,1,0,0
1039,5,2015-07-31,1,1,0,1
1040,5,2015-07-31,1,1,0,1
1041,5,2015-07-31,1,1,0,0
1042,5,2015-07-31,1,1,0,1
1043,5,2015-07-31,1,1,0,1
1044,5,2015-07-31,1,1,0,1
1045,5,2015-07-31,1,1,0,1
1046,5,2015-07-31,1,1,0,1
1047,5,2015-07-31,1,1,0,1
1048,5,2015-07-31,1,1,0,1
1049,5,2015-07-31,1,1,0,0
1050,5,2015-07-31,1,1,0,1
1051,5,2015-07-31,1,1,0,1
1052,5,2015-07-31,1,1,0,1
1053,5,2015-07-31,1,1,0,1
1054,5,2015-07-31,1,1,0,1
1055,5,2015-07-31,1,1,0,1
1056,5,2015-07-31,1,1,0,0
1057,5,2015-07-31,1,1,0,1
1058,5,2015-07-31,1,1,0,1
1059,5,2015-07-31,1,1,0,1
1060,5,2015-07-31,1,1,0,1
1061,5,2015-07-31,1,1,0,1
1062,5,2015-07-31,1,1,0,1
1063,5,2015-07-31,1,1,0,1
1064,5,2015-07-31,1,1,0,1
1065,5,2015-07-31,1,1,0,0
1066,5,2015-07-31,1,1,0,1
1067,5,2015-07-31,1,1,0,0
1068,5,2015-07-31,1,1,0,1
1069,5,2015-07-31,1,1,0,1
1070,5,2015-07-31,1,1,0,1
1071,5,2015-07-31,1,1,0,1
1072,5,2015-07-31,1,1,0,1
1073,5,2015-07-31,1,1,0,1
1074,5,2015-07-31,1,1,0,1
1075,5,2015-07-31,1,1,0,1
1076,5,2015-07-31,1,1,0,1
1077,5,2015-07-31,1,1,0,1
1078,5,2015-07-31,1,1,0,1
1079,5,2015-07-31,1,1,0,1
1080,5,2015-07-31,1,1,0,0
1081,5,2015-07-31,1,1,0,1
1082,5,2015-07-31,1,1,0,1
1083,5,2015-07-31,1,1,0,1
1084,5,2015-07-31,1,1,0,1
1085,5,2015-07-31,1,1,0,1
1086,5,2015-07-31,1,1,0,1
1087,5,2015-07-31,1,1,0,1
1088,5,2015-07-31,1,1,0,1
1089,5,2015-07-31,1,1,0,1
1090,5,2015-07-31,1,1,0,1
1091,5,2015-07-31,1,1,0,1
1092,5,2015-07-31,1,1,0,0
1093,5,2015-07-31,1,1,0,1
1094,5,2015-07-31,1,1,0,0
1095,5,2015-07-31,1,1,0,1
1096,5,2015-07-31,1,1,0,1
1097,5,2015-07-31,1,1,0,1
1098,5,2015-07-31,1,1,0,1
1099,5,2015-07-31,1,1,0,1
1100,5,2015-07-31,1,1,0,1
1101,5,2015-07-31,1,1,0,1
1102,5,2015-07-31,1,1,0,0
1103,5,2015-07-31,1,1,0,1
1104,5,2015-07-31,1,1,0,0
1105,5,2015-07-31,1,1,0,1
1106,5,2015-07-31,1,1,0,1
1107,5,2015-07-31,1,1,0,0
1108,5,2015-07-31,1,1,0,1
1109,5,2015-07-31,1,1,0,0
1110,5,2015-07-31,1,1,0,1
1111,5,2015-07-31,1,1,0,1
1112,5,2015-07-31,1,1,0,1
1113,5,2015-07-31,1,1,0,1
1114,5,2015-07-31,1,1,0,1
1115,5,2015-07-31,1,1,0,1
1,4,2015-07-30,1,1,0,1
2,4,2015-07-30,1,1,0,1
3,4,2015-07-30,1,1,0,1
4,4,2015-07-30,1,1,0,1
5,4,2015-07-30,1,1,0,1
6,4,2015-07-30,1,1,0,1
7,4,2015-07-30,1,1,0,1
8,4,2015-07-30,1,1,0,1
9,4,2015-07-30,1,1,0,1
10,4,2015-07-30,1,1,0,1
11,4,2015-07-30,1,1,0,1
12,4,2015-07-30,1,1,0,1
13,4,2015-07-30,1,1,0,0
14,4,2015-07-30,1,1,0,1
15,4,2015-07-30,1,1,0,1
16,4,2015-07-30,1,1,0,1
17,4,2015-07-30,1,1,0,1
18,4,2015-07-30,1,1,0,1
19,4,2015-07-30,1,1,0,1
20,4,2015-07-30,1,1,0,0
21,4,2015-07-30,1,1,0,1
22,4,2015-07-30,1,1,0,0
23,4,2015-07-30,1,1,0,1
24,4,2015-07-30,1,1,0,1
25,4,2015-07-30,1,1,0,1
26,4,2015-07-30,1,1,0,1
27,4,2015-07-30,1,1,0,1
28,4,2015-07-30,1,1,0,1
29,4,2015-07-30,1,1,0,1
30,4,2015-07-30,1,1,0,1
31,4,2015-07-30,1,1,0,1
32,4,2015-07-30,1,1,0,0
33,4,2015-07-30,1,1,0,1
34,4,2015-07-30,1,1,0,1
35,4,2015-07-30,1,1,0,1
36,4,2015-07-30,1,1,0,0
37,4,2015-07-30,1,1,0,1
38,4,2015-07-30,1,1,0,1
39,4,2015-07-30,1,1,0,1
40,4,2015-07-30,1,1,0,1
41,4,2015-07-30,1,1,0,0
42,4,2015-07-30,1,1,0,1
43,4,2015-07-30,1,1,0,1
44,4,2015-07-30,1,1,0,1
45,4,2015-07-30,1,1,0,1
46,4,2015-07-30,1,1,0,0
47,4,2015-07-30,1,1,0,1
48,4,2015-07-30,1,1,0,1
49,4,2015-07-30,1,1,0,1
50,4,2015-07-30,1,1,0,1
51,4,2015-07-30,1,1,0,0
52,4,2015-07-30,1,1,0,0
53,4,2015-07-30,1,1,0,1
54,4,2015-07-30,1,1,0,1
55,4,2015-07-30,1,1,0,1
56,4,2015-07-30,1,1,0,1
57,4,2015-07-30,1,1,0,1
58,4,2015-07-30,1,1,0,0
59,4,2015-07-30,1,1,0,1
60,4,2015-07-30,1,1,0,1
61,4,2015-07-30,1,1,0,1
62,4,2015-07-30,1,1,0,1
63,4,2015-07-30,1,1,0,1
64,4,2015-07-30,1,1,0,1
65,4,2015-07-30,1,1,0,1
66,4,2015-07-30,1,1,0,1
67,4,2015-07-30,1,1,0,1
68,4,2015-07-30,1,1,0,1
69,4,2015-07-30,1,1,0,1
70,4,2015-07-30,1,1,0,1
71,4,2015-07-30,1,1,0,1
72,4,2015-07-30,1,1,0,0
73,4,2015-07-30,1,1,0,1
74,4,2015-07-30,1,1,0,1
75,4,2015-07-30,1,1,0,1
76,4,2015-07-30,1,1,0,0
77,4,2015-07-30,1,1,0,1
78,4,2015-07-30,1,1,0,1
79,4,2015-07-30,1,1,0,1
80,4,2015-07-30,1,1,0,1
81,4,2015-07-30,1,1,0,0
82,4,2015-07-30,1,1,0,1
83,4,2015-07-30,1,1,0,1
84,4,2015-07-30,1,1,0,1
85,4,2015-07-30,1,1,0,1
86,4,2015-07-30,1,1,0,1
87,4,2015-07-30,1,1,0,1
88,4,2015-07-30,1,1,0,1
89,4,2015-07-30,1,1,0,0
90,4,2015-07-30,1,1,0,1
91,4,2015-07-30,1,1,0,1
92,4,2015-07-30,1,1,0,1
93,4,2015-07-30,1,1,0,1
94,4,2015-07-30,1,1,0,1
95,4,2015-07-30,1,1,0,1
96,4,2015-07-30,1,1,0,1
97,4,2015-07-30,1,1,0,1
98,4,2015-07-30,1,1,0,1
99,4,2015-07-30,1,1,0,0
100,4,2015-07-30,1,1,0,0
101,4,2015-07-30,1,1,0,1
102,4,2015-07-30,1,1,0,1
103,4,2015-07-30,1,1,0,1
104,4,2015-07-30,1,1,0,1
105,4,2015-07-30,1,1,0,1
106,4,2015-07-30,1,1,0,1
107,4,2015-07-30,1,1,0,1
108,4,2015-07-30,1,1,0,0
109,4,2015-07-30,1,1,0,1
110,4,2015-07-30,1,1,0,1
111,4,2015-07-30,1,1,0,1
112,4,2015-07-30,1,1,0,1
113,4,2015-07-30,1,1,0,0
114,4,2015-07-30,1,1,0,1
115,4,2015-07-30,1,1,0,0
116,4,2015-07-30,1,1,0,1
117,4,2015-07-30,1,1,0,1
118,4,2015-07-30,1,1,0,1
119,4,2015-07-30,1,1,0,1
120,4,2015-07-30,1,1,0,1
121,4,2015-07-30,1,1,0,1
122,4,2015-07-30,1,1,0,1
123,4,2015-07-30,1,1,0,1
124,4,2015-07-30,1,1,0,1
125,4,2015-07-30,1,1,0,1
126,4,2015-07-30,1,1,0,1
127,4,2015-07-30,1,1,0,0
128,4,2015-07-30,1,1,0,1
129,4,2015-07-30,1,1,0,0
130,4,2015-07-30,1,1,0,1
131,4,2015-07-30,1,1,0,1
132,4,2015-07-30,1,1,0,0
133,4,2015-07-30,1,1,0,1
134,4,2015-07-30,1,1,0,1
135,4,2015-07-30,1,1,0,1
136,4,2015-07-30,1,1,0,0
137,4,2015-07-30,1,1,0,0
138,4,2015-07-30,1,1,0,1
139,4,2015-07-30,1,1,0,0
140,4,2015-07-30,1,1,0,1
141,4,2015-07-30,1,1,0,1
142,4,2015-07-30,1,1,0,1
143,4,2015-07-30,1,1,0,1
144,4,2015-07-30,1,1,0,0
145,4,2015-07-30,1,1,0,0
146,4,2015-07-30,1,1,0,1
147,4,2015-07-30,1,1,0,1
148,4,2015-07-30,1,1,0,1
149,4,2015-07-30,1,1,0,0
150,4,2015-07-30,1,1,0,1
151,4,2015-07-30,1,1,0,1
152,4,2015-07-30,1,1,0,1
153,4,2015-07-30,1,1,0,1
154,4,2015-07-30,1,1,0,1
155,4,2015-07-30,1,1,0,0
156,4,2015-07-30,1,1,0,1
157,4,2015-07-30,1,1,0,1
158,4,2015-07-30,1,1,0,1
159,4,2015-07-30,1,1,0,0
160,4,2015-07-30,1,1,0,1
161,4,2015-07-30,1,1,0,1
162,4,2015-07-30,1,1,0,1
163,4,2015-07-30,1,1,0,1
164,4,2015-07-30,1,1,0,0
165,4,2015-07-30,1,1,0,0
166,4,2015-07-30,1,1,0,1
167,4,2015-07-30,1,1,0,1
168,4,2015-07-30,1,1,0,1
169,4,2015-07-30,1,1,0,1
170,4,2015-07-30,1,1,0,1
171,4,2015-07-30,1,1,0,1
172,4,2015-07-30,1,1,0,0
173,4,2015-07-30,1,1,0,1
174,4,2015-07-30,1,1,0,0
175,4,2015-07-30,1,1,0,1
176,4,2015-07-30,1,1,0,1
177,4,2015-07-30,1,1,0,1
178,4,2015-07-30,1,1,0,1
179,4,2015-07-30,1,1,0,1
180,4,2015-07-30,1,1,0,1
181,4,2015-07-30,1,1,0,0
182,4,2015-07-30,1,1,0,1
183,4,2015-07-30,1,1,0,0
184,4,2015-07-30,1,1,0,1
185,4,2015-07-30,1,1,0,1
186,4,2015-07-30,1,1,0,0
187,4,2015-07-30,1,1,0,1
188,4,2015-07-30,1,1,0,1
189,4,2015-07-30,1,1,0,1
190,4,2015-07-30,1,1,0,0
191,4,2015-07-30,1,1,0,0
192,4,2015-07-30,1,1,0,0
193,4,2015-07-30,1,1,0,1
194,4,2015-07-30,1,1,0,1
195,4,2015-07-30,1,1,0,1
196,4,2015-07-30,1,1,0,1
197,4,2015-07-30,1,1,0,1
198,4,2015-07-30,1,1,0,1
199,4,2015-07-30,1,1,0,1
200,4,2015-07-30,1,1,0,1
201,4,2015-07-30,1,1,0,1
202,4,2015-07-30,1,1,0,1
203,4,2015-07-30,1,1,0,1
204,4,2015-07-30,1,1,0,0
205,4,2015-07-30,1,1,0,1
206,4,2015-07-30,1,1,0,1
207,4,2015-07-30,1,1,0,1
208,4,2015-07-30,1,1,0,1
209,4,2015-07-30,1,1,0,1
210,4,2015-07-30,1,1,0,1
211,4,2015-07-30,1,1,0,1
212,4,2015-07-30,1,1,0,1
213,4,2015-07-30,1,1,0,1
214,4,2015-07-30,1,1,0,1
215,4,2015-07-30,1,1,0,0
216,4,2015-07-30,1,1,0,1
217,4,2015-07-30,1,1,0,1
218,4,2015-07-30,1,1,0,0
219,4,2015-07-30,1,1,0,1
220,4,2015-07-30,1,1,0,1
221,4,2015-07-30,1,1,0,1
222,4,2015-07-30,1,1,0,1
223,4,2015-07-30,1,1,0,1
224,4,2015-07-30,1,1,0,1
225,4,2015-07-30,1,1,0,1
226,4,2015-07-30,1,1,0,1
227,4,2015-07-30,1,1,0,1
228,4,2015-07-30,1,1,0,1
229,4,2015-07-30,1,1,0,1
230,4,2015-07-30,1,1,0,1
231,4,2015-07-30,1,1,0,0
232,4,2015-07-30,1,1,0,1
233,4,2015-07-30,1,1,0,1
234,4,2015-07-30,1,1,0,1
235,4,2015-07-30,1,1,0,1
236,4,2015-07-30,1,1,0,1
237,4,2015-07-30,1,1,0,1
238,4,2015-07-30,1,1,0,1
239,4,2015-07-30,1,1,0,1
240,4,2015-07-30,1,1,0,1
241,4,2015-07-30,1,1,0,1
242,4,2015-07-30,1,1,0,1
243,4,2015-07-30,1,1,0,0
244,4,2015-07-30,1,1,0,1
245,4,2015-07-30,1,1,0,1
246,4,2015-07-30,1,1,0,1
247,4,2015-07-30,1,1,0,1
248,4,2015-07-30,1,1,0,1
249,4,2015-07-30,1,1,0,1
250,4,2015-07-30,1,1,0,1
251,4,2015-07-30,1,1,0,1
252,4,2015-07-30,1,1,0,1
253,4,2015-07-30,1,1,0,1
254,4,2015-07-30,1,1,0,1
255,4,2015-07-30,1,1,0,1
256,4,2015-07-30,1,1,0,1
257,4,2015-07-30,1,1,0,1
258,4,2015-07-30,1,1,0,0
259,4,2015-07-30,1,1,0,1
260,4,2015-07-30,1,1,0,1
261,4,2015-07-30,1,1,0,1
262,4,2015-07-30,1,1,0,1
263,4,2015-07-30,1,1,0,0
264,4,2015-07-30,1,1,0,1
265,4,2015-07-30,1,1,0,1
266,4,2015-07-30,1,1,0,1
267,4,2015-07-30,1,1,0,1
268,4,2015-07-30,1,1,0,1
269,4,2015-07-30,1,1,0,1
270,4,2015-07-30,1,1,0,1
271,4,2015-07-30,1,1,0,1
272,4,2015-07-30,1,1,0,1
273,4,2015-07-30,1,1,0,1
274,4,2015-07-30,1,1,0,1
275,4,2015-07-30,1,1,0,0
276,4,2015-07-30,1,1,0,1
277,4,2015-07-30,1,1,0,0
278,4,2015-07-30,1,1,0,1
279,4,2015-07-30,1,1,0,0
280,4,2015-07-30,1,1,0,1
281,4,2015-07-30,1,1,0,1
282,4,2015-07-30,1,1,0,1
283,4,2015-07-30,1,1,0,0
284,4,2015-07-30,1,1,0,0
285,4,2015-07-30,1,1,0,1
286,4,2015-07-30,1,1,0,1
287,4,2015-07-30,1,1,0,0
288,4,2015-07-30,1,1,0,0
289,4,2015-07-30,1,1,0,1
290,4,2015-07-30,1,1,0,1
291,4,2015-07-30,1,1,0,1
292,4,2015-07-30,0,1,0,1
293,4,2015-07-30,1,1,0,1
294,4,2015-07-30,1,1,0,1
295,4,2015-07-30,1,1,0,1
296,4,2015-07-30,1,1,0,1
297,4,2015-07-30,1,1,0,1
298,4,2015-07-30,1,1,0,0
299,4,2015-07-30,1,1,0,1
300,4,2015-07-30,1,1,0,1
301,4,2015-07-30,1,1,0,1
302,4,2015-07-30,1,1,0,1
303,4,2015-07-30,1,1,0,1
304,4,2015-07-30,1,1,0,1
305,4,2015-07-30,1,1,0,1
306,4,2015-07-30,1,1,0,0
307,4,2015-07-30,1,1,0,1
308,4,2015-07-30,1,1,0,1
309,4,2015-07-30,1,1,0,1
310,4,2015-07-30,1,1,0,1
311,4,2015-07-30,1,1,0,1
312,4,2015-07-30,1,1,0,1
313,4,2015-07-30,1,1,0,1
314,4,2015-07-30,1,1,0,1
315,4,2015-07-30,1,1,0,1
316,4,2015-07-30,1,1,0,1
317,4,2015-07-30,1,1,0,0
318,4,2015-07-30,1,1,0,1
319,4,2015-07-30,1,1,0,1
320,4,2015-07-30,1,1,0,1
321,4,2015-07-30,1,1,0,1
322,4,2015-07-30,1,1,0,1
323,4,2015-07-30,1,1,0,1
324,4,2015-07-30,1,1,0,1
325,4,2015-07-30,1,1,0,1
326,4,2015-07-30,1,1,0,1
327,4,2015-07-30,1,1,0,1
328,4,2015-07-30,1,1,0,1
329,4,2015-07-30,1,1,0,1
330,4,2015-07-30,1,1,0,1
331,4,2015-07-30,1,1,0,1
332,4,2015-07-30,1,1,0,1
333,4,2015-07-30,1,1,0,1
334,4,2015-07-30,1,1,0,1
335,4,2015-07-30,1,1,0,1
336,4,2015-07-30,1,1,0,1
337,4,2015-07-30,1,1,0,1
338,4,2015-07-30,1,1,0,1
339,4,2015-07-30,1,1,0,1
340,4,2015-07-30,1,1,0,1
341,4,2015-07-30,1,1,0,1
342,4,2015-07-30,1,1,0,0
343,4,2015-07-30,1,1,0,1
344,4,2015-07-30,1,1,0,1
345,4,2015-07-30,1,1,0,0
